USC00360785	40.3803	-76.0275	106.7	PA
USC00360820	40.1667	-79.1333	783.9	PA
USC00360821	40.1597	-79.0286	570.6	PA
USC00360861	40.3917	-79.8594	222.5	PA
USC00360867	41.9500	-78.6500	457.2	PA
USC00360868	41.8981	-78.7144	506.0	PA
USC00360869	41.8833	-78.6500	463.9	PA
USC00360873	41.9667	-78.7333	702.0	PA
USC00360875	41.9833	-78.7000	686.1	PA
USC00360905	40.0000	-78.2333	412.1	PA
USC00361001	41.1667	-79.0833	374.9	PA
USC00361004	41.1500	-79.0833	368.8	PA
USC00361010	39.9650	-75.3592	106.7	PA
USC00361017	40.1333	-75.4500	-999.9	PA
USC00361033	40.3000	-79.9833	317.0	PA
USC00361073	40.0631	-78.8422	749.8	PA
USC00361080	40.5000	-75.2042	118.0	PA
USC00361087	39.9458	-78.6458	399.3	PA
USC00361105	40.3833	-80.4333	299.0	PA
USC00361115	40.0833	-77.8667	302.1	PA
USC00361117	40.0833	-75.0500	38.1	PA
USC00361130	40.8667	-79.9000	335.9	PA
USC00361133	40.8833	-79.9833	406.0	PA
USC00361135	40.8500	-79.8833	348.1	PA
USC00361139	40.8414	-79.9164	304.8	PA
USC00361180	41.4500	-78.2000	293.8	PA
USC00361198	40.2500	-76.9167	139.9	PA
USC00361203	41.2667	-77.3333	180.1	PA
USC00361207	41.1897	-75.2383	338.6	PA
USC00361209	40.2500	-80.2000	289.6	PA
USC00361212	41.6517	-76.8464	347.5	PA
USC00361215	41.6667	-76.8667	463.9	PA
USC00361234	40.2000	-77.2167	143.0	PA
USC00361255	40.5833	-78.7000	634.0	PA
USC00361262	41.6167	-77.7500	619.0	PA
USC00361282	40.4000	-78.6333	574.5	PA
USC00361301	41.5217	-77.4478	237.7	PA
USC00361324	40.8500	-77.6833	402.3	PA
USC00361342	39.8692	-75.5825	69.8	PA
USC00361350	39.8481	-79.5897	603.5	PA
USC00361354	39.9353	-77.6394	195.1	PA
USC00361362	41.9300	-79.2969	454.2	PA
USC00361372	40.1333	-79.9167	317.0	PA
USC00361377	40.1467	-79.8986	228.3	PA
USC00361392	39.7167	-79.8500	274.3	PA
USC00361423	39.8500	-75.3667	27.1	PA
USC00361461	40.3000	-79.8667	310.9	PA
USC00361480	41.0489	-77.9411	423.7	PA
USC00361485	41.1922	-79.4361	317.0	PA
USC00361505	40.6167	-75.6500	204.2	PA
USC00361512	40.1167	-80.4667	305.1	PA
USC00361513	40.1000	-80.4333	378.0	PA
USC00361519	41.0167	-78.4500	347.5	PA
USC00361522	41.1167	-78.5333	647.1	PA
USC00361524	41.0192	-78.4256	381.0	PA
USC00361526	41.6997	-78.4978	634.0	PA
USC00361529	41.6833	-78.5000	641.0	PA
USC00361534	41.7333	-78.5333	493.8	PA
USC00361551	40.9333	-78.9167	431.3	PA
USC00361563	40.6667	-79.0333	402.6	PA
USC00361572	40.8333	-75.9333	313.9	PA
USC00361581	40.7500	-78.5333	451.1	PA
USC00361583	40.7569	-78.5489	438.9	PA
USC00361589	39.9667	-75.8333	103.9	PA
USC00361590	39.9969	-75.7975	189.0	PA
USC00361591	39.9847	-75.8600	195.1	PA
USC00361594	39.9833	-75.8167	103.9	PA
USC00361631	41.3500	-77.1000	195.1	PA
USC00361652	40.2500	-76.4667	170.7	PA
USC00361675	40.0333	-76.5000	92.0	PA
USC00361680	41.8333	-76.8000	335.9	PA
USC00361705	39.7994	-79.3664	454.2	PA
USC00361710	39.8333	-79.3667	405.7	PA
USC00361719	41.7333	-80.2833	387.1	PA
USC00361720	41.7500	-80.3667	296.0	PA
USC00361721	41.7667	-80.2500	338.9	PA
USC00361723	40.0167	-79.6000	265.2	PA
USC00361726	39.9969	-79.5964	274.3	PA
USC00361727	40.0000	-79.5833	323.1	PA
USC00361728	40.0167	-79.5667	348.1	PA
USC00361737	40.0744	-75.3178	21.3	PA
USC00361749	41.3306	-79.2092	359.7	PA
USC00361750	41.3500	-79.2167	442.0	PA
USC00361751	41.3558	-79.2172	442.0	PA
USC00361752	41.3500	-79.2167	445.0	PA
USC00361766	40.5167	-75.4000	158.5	PA
USC00361773	40.5000	-80.0833	219.5	PA
USC00361790	41.9167	-79.6333	438.9	PA
USC00361802	41.7583	-78.0408	502.9	PA
USC00361804	41.7833	-78.0167	515.1	PA
USC00361805	41.8000	-78.0500	677.0	PA
USC00361806	41.8333	-78.0667	701.3	PA
USC00361809	41.7667	-77.8833	737.9	PA
USC00361810	41.7392	-77.9711	655.3	PA
USC00361815	41.8500	-78.0500	664.5	PA
USC00361832	41.7500	-77.1167	481.9	PA
USC00361833	41.7375	-77.1158	531.9	PA
USC00361838	41.9906	-77.1567	350.5	PA
USC00361881	40.6833	-79.2000	320.0	PA
USC00361894	40.4667	-78.5667	702.0	PA
USC00361895	40.4500	-78.5667	775.1	PA
USC00361896	40.4500	-78.5667	680.0	PA
USC00361920	40.2258	-77.1894	131.1	PA
USC00361961	40.9583	-78.5294	355.1	PA
USC00361977	41.9067	-78.6500	460.2	PA
USC00361978	41.9167	-78.6833	647.1	PA
USC00362013	40.9592	-76.6175	145.7	PA
USC00362029	40.4167	-76.9333	396.8	PA
USC00362041	40.4833	-80.0667	219.5	PA
USC00362071	40.4608	-76.7486	163.7	PA
USC00362108	40.3000	-79.3333	323.1	PA
USC00362116	40.0833	-75.5500	109.7	PA
USC00362160	41.2167	-74.8667	131.1	PA
USC00362171	41.5667	-75.9000	189.0	PA
USC00362183	40.1275	-79.4058	548.6	PA
USC00362190	40.1636	-79.8694	232.3	PA
USC00362221	40.3000	-75.1333	110.0	PA
USC00362236	39.9500	-75.1833	9.1	PA
USC00362245	41.3419	-78.1403	249.9	PA
USC00362265	41.1000	-78.6333	509.0	PA
USC00362290	40.3981	-77.0231	108.5	PA
USC00362298	40.2872	-78.7242	719.3	PA
USC00362320	41.5333	-76.3667	542.8	PA
USC00362323	41.5217	-76.4042	466.3	PA
USC00362324	41.5500	-76.3500	534.0	PA
USC00362325	41.4775	-76.4181	576.1	PA
USC00362331	41.6333	-75.3000	335.3	PA
USC00362335	40.6464	-78.5714	487.7	PA
USC00362343	41.4000	-76.5833	606.9	PA
USC00362358	40.9906	-76.4350	175.9	PA
USC00362363	40.9833	-79.6167	259.1	PA
USC00362425	40.6833	-75.2167	103.6	PA
USC00362442	41.0000	-75.1667	157.9	PA
USC00362459	40.3500	-77.5500	648.0	PA
USC00362466	40.4833	-78.7167	637.0	PA
USC00362470	40.4681	-78.7308	591.3	PA
USC00362514	41.8667	-80.1333	371.9	PA
USC00362519	41.8333	-80.2333	348.1	PA
USC00362537	39.8050	-77.2292	164.6	PA
USC00362541	41.9667	-78.3833	442.0	PA
USC00362548	41.9667	-78.3333	506.0	PA
USC00362560	40.1333	-76.6167	146.0	PA
USC00362565	40.4000	-76.8500	131.1	PA
USC00362569	40.5600	-76.8136	158.5	PA
USC00362574	40.5044	-80.0889	218.5	PA
USC00362629	41.5067	-78.2275	317.0	PA
USC00362633	41.5167	-78.2167	353.9	PA
USC00362634	41.4667	-78.2500	531.0	PA
USC00362635	41.5333	-78.2333	476.1	PA
USC00362644	41.4333	-77.2833	267.9	PA
USC00362662	40.1667	-76.1667	155.4	PA
USC00362669	41.8500	-75.2167	274.9	PA
USC00362671	41.8722	-75.2656	271.3	PA
USC00362677	42.1167	-80.0833	210.0	PA
USC00362721	40.0086	-78.3586	304.8	PA
USC00362751	41.1500	-78.8167	455.7	PA
USC00362772	41.1667	-77.5000	177.7	PA
USC00362814	41.2167	-80.5167	259.1	PA
USC00362942	40.7150	-79.5133	283.5	PA
USC00362951	41.7167	-75.4833	502.9	PA
USC00363018	41.1183	-75.7278	459.9	PA
USC00363028	41.4003	-79.8306	309.4	PA
USC00363047	40.4333	-75.6667	289.9	PA
USC00363056	41.0167	-75.9000	580.0	PA
USC00363061	40.5000	-79.7500	225.9	PA
USC00363130	41.7356	-77.6517	410.0	PA
USC00363155	40.0167	-77.2167	244.1	PA
USC00363158	41.8167	-79.4500	396.2	PA
USC00363189	40.2000	-75.8333	121.9	PA
USC00363196	42.0000	-77.8833	542.5	PA
USC00363200	40.2167	-74.9333	43.0	PA
USC00363211	41.6500	-77.6667	589.8	PA
USC00363218	39.8333	-77.2333	164.9	PA
USC00363223	39.8000	-77.2333	161.8	PA
USC00363226	39.8814	-77.3506	216.4	PA
USC00363237	41.8500	-78.6000	677.0	PA
USC00363293	39.8256	-78.8300	485.9	PA
USC00363295	39.8167	-78.8333	576.1	PA
USC00363298	39.8167	-78.8333	491.0	PA
USC00363310	41.5500	-78.6000	470.0	PA
USC00363311	41.5606	-78.5994	524.3	PA
USC00363316	40.8000	-78.5000	417.6	PA
USC00363321	40.0961	-75.7514	152.4	PA
USC00363330	39.8000	-76.7333	189.0	PA
USC00363343	40.5489	-80.2058	216.4	PA
USC00363372	40.6333	-76.5000	458.1	PA
USC00363379	40.7500	-76.3333	274.9	PA
USC00363394	41.2500	-75.4500	576.1	PA
USC00363413	40.9000	-78.7000	442.0	PA
USC00363417	40.9667	-78.5872	460.2	PA
USC00363422	40.3667	-76.6833	156.1	PA
USC00363435	40.2333	-75.4500	46.0	PA
USC00363437	40.2294	-75.4242	85.0	PA
USC00363438	40.6333	-76.7167	232.0	PA
USC00363451	39.7833	-79.9167	243.8	PA
USC00363488	40.3422	-75.4783	93.0	PA
USC00363503	39.7833	-79.9167	240.2	PA
USC00363510	40.2667	-79.5500	299.0	PA
USC00363515	40.3000	-79.5167	374.9	PA
USC00363516	40.2833	-79.5000	378.0	PA
USC00363526	41.4167	-80.3667	344.4	PA
USC00363542	41.1536	-80.0733	411.5	PA
USC00363604	41.9667	-75.7500	269.7	PA
USC00363632	40.5517	-75.9911	112.5	PA
USC00363633	40.5667	-75.9833	116.1	PA
USC00363651	41.4167	-75.4000	457.2	PA
USC00363662	39.8000	-76.9833	182.9	PA
USC00363665	39.7706	-77.0325	170.1	PA
USC00363698	40.2817	-76.8706	128.0	PA
USC00363702	40.2667	-76.8667	164.6	PA
USC00363704	40.3000	-76.9000	98.1	PA
USC00363706	40.2500	-76.8831	88.4	PA
USC00363711	40.2667	-76.8833	-999.9	PA
USC00363758	41.4764	-75.1653	271.3	PA
USC00363761	41.4667	-75.1833	366.1	PA
USC00363764	41.4500	-75.2667	445.0	PA
USC00363769	40.0333	-79.0833	-999.9	PA
USC00363799	40.9531	-75.9717	502.9	PA
USC00363831	40.4500	-79.9833	219.5	PA
USC00363897	39.7333	-78.5333	256.0	PA
USC00363928	40.0419	-79.2567	876.6	PA
USC00364001	40.4383	-78.4169	301.8	PA
USC00364008	41.3833	-75.4333	417.6	PA
USC00364019	39.8333	-76.3333	57.9	PA
USC00364027	40.7500	-79.1000	371.9	PA
USC00364043	41.6167	-75.3167	429.8	PA
USC00364044	41.6500	-75.2667	317.0	PA
USC00364047	40.0881	-75.9081	202.7	PA
USC00364058	40.1500	-78.9167	509.0	PA
USC00364066	41.7167	-75.7167	274.9	PA
USC00364076	40.1592	-75.8856	167.6	PA
USC00364099	40.9833	-77.7167	207.0	PA
USC00364141	41.2500	-76.0500	360.0	PA
USC00364159	40.5153	-78.0025	208.8	PA
USC00364166	40.1000	-77.3000	189.0	PA
USC00364190	39.8167	-78.7333	292.6	PA
USC00364214	40.5972	-79.1186	335.9	PA
USC00364219	40.6167	-79.1667	396.8	PA
USC00364258	40.4500	-80.0833	259.1	PA
USC00364276	40.3333	-79.7000	335.9	PA
USC00364304	41.9500	-77.0167	515.1	PA
USC00364325	41.4992	-80.4681	312.4	PA
USC00364361	41.2000	-77.5167	173.7	PA
USC00364363	41.2000	-77.2500	167.9	PA
USC00364370	40.8667	-75.7500	253.0	PA
USC00364385	40.3333	-78.9167	370.0	PA
USC00364390	40.3167	-78.9167	390.1	PA
USC00364417	40.9167	-75.9333	490.7	PA
USC00364425	40.3667	-77.8167	171.0	PA
USC00364432	41.6769	-78.8036	533.4	PA
USC00364437	41.6000	-78.7667	613.0	PA
USC00364450	41.1175	-78.1092	289.6	PA
USC00364466	41.6833	-78.1833	561.1	PA
USC00364477	41.1000	-78.1500	417.9	PA
USC00364481	39.9833	-78.7167	390.1	PA
USC00364533	39.8500	-75.7167	103.6	PA
USC00364541	41.5333	-78.6667	542.5	PA
USC00364570	40.2933	-79.3400	314.6	PA
USC00364571	41.8422	-79.0169	384.0	PA
USC00364597	39.8500	-76.0833	131.1	PA
USC00364611	40.8167	-79.5333	240.8	PA
USC00364665	40.1167	-79.2833	585.2	PA
USC00364667	40.1000	-79.2333	772.1	PA
USC00364672	40.9000	-75.5333	253.0	PA
USC00364701	41.0000	-78.1667	518.2	PA
USC00364706	41.8000	-78.6667	650.1	PA
USC00364727	41.2167	-75.0500	415.1	PA
USC00364733	41.4500	-75.2667	438.9	PA
USC00364758	40.0500	-76.2833	78.9	PA
USC00364763	40.0500	-76.2742	82.3	PA
USC00364768	40.0667	-76.2833	110.0	PA
USC00364778	40.1192	-76.4264	109.7	PA
USC00364798	40.2500	-75.2833	112.2	PA
USC00364804	40.8333	-75.8833	348.1	PA
USC00364809	40.8333	-75.8833	317.0	PA
USC00364815	41.4233	-76.4933	599.2	PA
USC00364832	40.3167	-79.3833	305.1	PA
USC00364833	40.2039	-79.2172	388.3	PA
USC00364835	39.7925	-79.7017	823.0	PA
USC00364836	40.2003	-79.1883	841.2	PA
USC00364839	40.1692	-79.1411	832.1	PA
USC00364853	40.9017	-77.2139	243.8	PA
USC00364873	41.9667	-77.1333	281.0	PA
USC00364891	40.3333	-76.4833	139.9	PA
USC00364893	40.3500	-76.4833	180.1	PA
USC00364896	40.3372	-76.4617	137.2	PA
USC00364904	41.1500	-78.3333	708.1	PA
USC00364932	41.0358	-75.7581	329.2	PA
USC00364934	40.8222	-75.6961	138.7	PA
USC00364961	41.6000	-76.8833	402.3	PA
USC00364972	41.6833	-76.7167	317.0	PA
USC00364975	40.1514	-74.8292	7.9	PA
USC00364976	40.9475	-76.8786	152.4	PA
USC00364979	40.9667	-76.8667	134.1	PA
USC00364983	41.8667	-78.6500	475.5	PA
USC00364984	41.8417	-78.6433	530.4	PA
USC00364992	40.5864	-77.5692	140.2	PA
USC00365046	41.6500	-80.4333	315.5	PA
USC00365050	41.6458	-80.4250	313.9	PA
USC00365081	41.5500	-77.3833	365.8	PA
USC00365101	40.1500	-79.9000	231.6	PA
USC00365104	41.1333	-77.4167	167.9	PA
USC00365109	41.1311	-77.4336	172.5	PA
USC00365160	41.1192	-75.5481	548.6	PA
USC00365212	40.4586	-79.4503	301.8	PA
USC00365216	41.3167	-76.9167	183.2	PA
USC00365230	40.3167	-79.4833	353.6	PA
USC00365259	40.2333	-79.4000	433.1	PA
USC00365261	40.5667	-76.7000	207.3	PA
USC00365275	41.6000	-79.0500	396.8	PA
USC00365279	40.0833	-75.7667	-999.9	PA
USC00365335	40.5069	-75.5728	159.4	PA
USC00365336	40.8000	-78.4000	487.7	PA
USC00365342	40.8833	-78.7333	390.1	PA
USC00365344	40.8344	-76.1436	521.2	PA
USC00365347	40.9325	-79.4592	249.9	PA
USC00365368	40.1833	-75.2000	116.1	PA
USC00365381	40.4000	-77.9333	176.8	PA
USC00365390	39.8253	-75.4283	3.0	PA
USC00365400	41.4833	-79.1000	542.2	PA
USC00365404	39.8500	-77.7000	195.1	PA
USC00365408	40.7500	-79.0333	491.0	PA
USC00365435	41.8500	-78.7500	647.1	PA
USC00365440	40.7831	-75.1825	69.5	PA
USC00365453	40.3000	-78.3333	415.1	PA
USC00365470	41.3914	-74.7172	139.9	PA
USC00365479	40.8667	-75.7500	253.0	PA
USC00365490	41.6000	-79.2167	351.1	PA
USC00365526	39.9258	-78.0047	262.1	PA
USC00365534	40.5000	-78.1333	714.1	PA
USC00365541	40.8333	-79.1167	360.0	PA
USC00365573	40.3392	-79.8603	225.6	PA
USC00365601	41.2167	-75.6333	582.2	PA
USC00365606	41.6333	-80.1667	324.6	PA
USC00365611	41.7167	-80.2333	345.0	PA
USC00365623	39.9333	-75.3667	64.0	PA
USC00365627	41.2833	-78.4000	335.9	PA
USC00365650	41.2000	-80.3500	390.1	PA
USC00365651	41.2247	-80.2350	371.9	PA
USC00365652	41.2833	-80.2833	402.9	PA
USC00365654	41.2333	-80.2500	381.0	PA
USC00365662	39.8333	-77.9000	164.9	PA
USC00365676	40.9667	-75.4667	300.2	PA
USC00365684	39.8167	-79.0167	641.0	PA
USC00365685	39.8167	-79.0167	698.0	PA
USC00365686	39.7808	-79.0411	609.6	PA
USC00365710	40.6333	-80.4667	210.0	PA
USC00365720	40.5667	-77.4000	149.4	PA
USC00365726	40.5717	-77.4067	189.0	PA
USC00365731	41.9281	-76.5475	259.1	PA
USC00365738	41.6725	-75.0642	231.6	PA
USC00365752	41.3167	-74.8000	152.4	PA
USC00365775	40.5333	-76.9167	136.9	PA
USC00365790	40.8847	-77.4750	341.4	PA
USC00365816	41.1167	-76.5333	198.1	PA
USC00365817	41.1000	-76.5667	262.1	PA
USC00365825	40.7333	-77.6333	313.9	PA
USC00365827	41.0167	-76.8500	164.9	PA
USC00365834	40.7167	-76.3500	487.7	PA
USC00365884	40.7000	-77.9000	366.1	PA
USC00365889	41.7000	-76.4667	670.9	PA
USC00365902	40.6475	-80.3861	210.3	PA
USC00365915	41.8511	-75.8583	432.8	PA
USC00365918	40.5319	-80.2172	357.2	PA
USC00365920	41.8333	-75.8667	563.9	PA
USC00365956	40.1581	-75.8861	180.1	PA
USC00365969	41.6833	-77.0167	518.2	PA
USC00365987	40.9000	-79.4833	246.9	PA
USC00366022	39.7997	-79.1883	832.1	PA
USC00366028	40.2333	-76.4333	203.9	PA
USC00366037	40.3833	-80.0500	365.8	PA
USC00366042	40.2156	-79.4994	305.7	PA
USC00366046	40.1000	-79.4333	595.0	PA
USC00366055	41.1500	-75.3667	583.7	PA
USC00366067	40.4000	-77.8833	249.9	PA
USC00366068	40.0181	-78.1864	534.9	PA
USC00366090	41.2167	-76.1333	338.9	PA
USC00366098	41.3528	-76.5867	286.5	PA
USC00366111	40.4119	-79.7244	262.1	PA
USC00366126	40.3675	-76.3064	146.3	PA
USC00366151	40.6142	-79.7192	231.6	PA
USC00366174	40.6667	-77.9167	274.9	PA
USC00366194	40.1483	-74.9530	12.2	PA
USC00366198	40.4192	-77.1875	217.9	PA
USC00366204	40.7333	-80.3333	-999.9	PA
USC00366225	40.1500	-77.6167	225.9	PA
USC00366233	41.0172	-80.3614	251.5	PA
USC00366234	40.3167	-77.5667	266.1	PA
USC00366238	40.0753	-76.0714	184.4	PA
USC00366241	41.8575	-75.8097	526.7	PA
USC00366246	40.0833	-79.9000	246.9	PA
USC00366289	39.7342	-76.5039	243.8	PA
USC00366297	40.4783	-77.1294	115.8	PA
USC00366305	41.4128	-75.8244	319.1	PA
USC00366310	40.2033	-79.6275	289.6	PA
USC00366326	40.6833	-75.6833	210.0	PA
USC00366370	40.1097	-75.3369	18.9	PA
USC00366396	42.2000	-79.8167	323.1	PA
USC00366435	41.5928	-80.4072	335.3	PA
USC00366508	39.7956	-76.0442	79.2	PA
USC00366531	40.6333	-79.7500	312.4	PA
USC00366621	41.9167	-76.2667	494.1	PA
USC00366622	41.9167	-76.3000	487.7	PA
USC00366625	40.6525	-76.1025	178.3	PA
USC00366636	40.1667	-78.5167	351.1	PA
USC00366649	41.9244	-78.0072	521.2	PA
USC00366651	40.4703	-75.1567	118.9	PA
USC00366681	40.3856	-75.5019	91.4	PA
USC00366689	40.8000	-75.6167	125.0	PA
USC00366694	40.3000	-76.5833	146.0	PA
USC00366719	41.1000	-79.6833	267.9	PA
USC00366720	41.1000	-79.6833	307.8	PA
USC00366721	41.0833	-79.6833	323.1	PA
USC00366724	41.0964	-79.6719	335.3	PA
USC00366762	41.4000	-75.2333	414.5	PA
USC00366786	41.2833	-75.1000	420.9	PA
USC00366816	40.7731	-77.6178	457.2	PA
USC00366822	40.8667	-77.0500	161.8	PA
USC00366840	40.3667	-75.3000	121.9	PA
USC00366878	39.9606	-75.1425	4.9	PA
USC00366879	39.9500	-75.1833	9.1	PA
USC00366880	39.8667	-75.2322	4.3	PA
USC00366884	39.9667	-75.1667	31.1	PA
USC00366886	39.9586	-75.1728	18.3	PA
USC00366888	39.9500	-75.1500	64.0	PA
USC00366894	39.8833	-75.1667	4.6	PA
USC00366899	39.9167	-75.2000	9.1	PA
USC00366900	41.6500	-75.1000	27.4	PA
USC00366901	40.0167	-75.1667	45.7	PA
USC00366904	40.0333	-75.2500	21.0	PA
USC00366907	39.9667	-75.2833	73.2	PA
USC00366910	39.9500	-75.1833	6.1	PA
USC00366914	40.0000	-75.1833	36.6	PA
USC00366921	40.8728	-78.2161	524.3	PA
USC00366927	40.1208	-75.4878	43.0	PA
USC00366939	41.3000	-76.1333	402.9	PA
USC00366944	41.0333	-75.5000	677.0	PA
USC00366954	40.5667	-76.3667	164.9	PA
USC00366955	40.0331	-77.3042	269.7	PA
USC00366962	40.7167	-77.9000	627.9	PA
USC00366986	40.4450	-80.0186	246.9	PA
USC00367000	41.7833	-79.5333	488.0	PA
USC00367029	41.7394	-75.4464	548.6	PA
USC00367040	41.2808	-75.3958	640.1	PA
USC00367073	39.7275	-79.9131	246.9	PA
USC00367079	40.4217	-75.0667	91.4	PA
USC00367103	41.8156	-78.2872	449.6	PA
USC00367108	41.7833	-78.2833	481.9	PA
USC00367116	40.5833	-76.0333	136.9	PA
USC00367127	40.9167	-75.1000	92.0	PA
USC00367149	40.2500	-75.6500	36.6	PA
USC00367156	40.6833	-76.2000	249.9	PA
USC00367157	40.6833	-76.2000	191.4	PA
USC00367161	40.7000	-76.1833	210.0	PA
USC00367166	39.9206	-75.2928	41.1	PA
USC00367167	40.6514	-78.5550	463.3	PA
USC00367181	41.3053	-75.2050	548.6	PA
USC00367186	41.5889	-75.3303	374.9	PA
USC00367214	41.4586	-77.5706	641.0	PA
USC00367217	40.9500	-79.0000	396.2	PA
USC00367222	40.9333	-78.9667	415.1	PA
USC00367229	40.9247	-79.2825	390.1	PA
USC00367239	40.4333	-75.3333	149.0	PA
USC00367272	41.5000	-76.9500	259.1	PA
USC00367291	40.9089	-78.0061	737.6	PA
USC00367310	41.8500	-77.8667	701.0	PA
USC00367312	40.3814	-78.0753	304.8	PA
USC00367313	40.3814	-78.0753	303.3	PA
USC00367322	40.4269	-75.9319	109.7	PA
USC00367338	40.1667	-79.2667	405.4	PA
USC00367346	40.6667	-77.5167	180.4	PA
USC00367409	41.3300	-77.7381	201.2	PA
USC00367410	41.2333	-77.7667	621.5	PA
USC00367411	41.3667	-77.7333	499.9	PA
USC00367417	41.2000	-76.1000	174.0	PA
USC00367425	41.9000	-78.5333	686.1	PA
USC00367443	39.9500	-80.0000	238.0	PA
USC00367477	41.4197	-78.7492	414.5	PA
USC00367497	40.8667	-76.2333	331.9	PA
USC00367540	40.7167	-80.3000	274.3	PA
USC00367578	40.5514	-75.7222	167.6	PA
USC00367694	41.7833	-76.0500	305.1	PA
USC00367727	41.7833	-76.1167	265.2	PA
USC00367728	41.9667	-79.1833	455.1	PA
USC00367729	41.9381	-79.1333	378.0	PA
USC00367730	41.8422	-77.4758	609.6	PA
USC00367732	39.9253	-76.3892	59.4	PA
USC00367733	39.9833	-75.8833	197.8	PA
USC00367734	41.7167	-80.1167	340.2	PA
USC00367735	40.7819	-79.2375	353.6	PA
USC00367739	40.7667	-79.2333	402.3	PA
USC00367762	41.4167	-78.5833	530.4	PA
USC00367782	40.5100	-79.5458	338.0	PA
USC00367796	40.4500	-79.4833	259.1	PA
USC00367846	40.2172	-78.2539	253.0	PA
USC00367855	41.9167	-79.0333	646.2	PA
USC00367863	40.6831	-79.6683	238.7	PA
USC00367902	41.4167	-75.6667	245.1	PA
USC00367926	40.4686	-75.6025	268.2	PA
USC00367931	40.7831	-76.8617	128.0	PA
USC00367938	40.3553	-75.3131	92.0	PA
USC00367942	40.0167	-79.3000	865.6	PA
USC00367956	40.4167	-79.0167	342.0	PA
USC00367965	40.1833	-77.8667	281.0	PA
USC00367978	40.8000	-76.5500	234.7	PA
USC00368000	41.2667	-80.4667	289.9	PA
USC00368011	40.0328	-78.6372	388.6	PA
USC00368026	41.7089	-79.1464	585.2	PA
USC00368057	41.1831	-76.1489	208.8	PA
USC00368066	41.9667	-78.1833	460.2	PA
USC00368073	40.0592	-77.5214	207.3	PA
USC00368078	40.6167	-80.4333	224.0	PA
USC00368111	41.5500	-76.7500	453.8	PA
USC00368145	41.3203	-78.0958	249.9	PA
USC00368155	41.5931	-78.1714	393.2	PA
USC00368161	40.2333	-75.4000	61.0	PA
USC00368184	41.0561	-80.0594	384.0	PA
USC00368190	41.8167	-78.4333	447.8	PA
USC00368203	41.7967	-78.4633	463.3	PA
USC00368205	41.1022	-78.5228	679.7	PA
USC00368208	40.4217	-75.1033	143.3	PA
USC00368216	41.1667	-75.1833	640.1	PA
USC00368244	39.9969	-79.0833	640.1	PA
USC00368249	40.0167	-79.0833	655.9	PA
USC00368254	40.0167	-79.0667	644.0	PA
USC00368263	40.1719	-75.0361	76.2	PA
USC00368275	41.5167	-75.4000	426.7	PA
USC00368300	40.6336	-79.3683	295.7	PA
USC00368303	40.5000	-76.9167	201.2	PA
USC00368308	39.8508	-77.5039	463.3	PA
USC00368356	41.3500	-75.4000	426.7	PA
USC00368359	41.8000	-80.3833	274.9	PA
USC00368361	41.8161	-80.4250	306.3	PA
USC00368364	41.9117	-79.4530	448.1	PA
USC00368365	40.1728	-75.5822	78.3	PA
USC00368379	39.8694	-76.8633	137.2	PA
USC00368380	40.2833	-75.4667	54.9	PA
USC00368388	40.2167	-75.2167	73.2	PA
USC00368395	39.7333	-79.1667	762.9	PA
USC00368400	40.5711	-75.2781	262.1	PA
USC00368405	40.6167	-78.1500	232.0	PA
USC00368409	40.6211	-78.1025	310.9	PA
USC00368449	40.7933	-77.8672	356.6	PA
USC00368469	41.4039	-78.0183	284.1	PA
USC00368491	41.6972	-75.4828	502.9	PA
USC00368558	40.1025	-78.9522	607.2	PA
USC00368560	40.1000	-78.9500	548.9	PA
USC00368570	40.4833	-76.1833	182.9	PA
USC00368589	40.5500	-78.9167	573.0	PA
USC00368596	41.0147	-75.2072	143.6	PA
USC00368601	40.9833	-75.1833	118.9	PA
USC00368610	41.0167	-78.8333	402.9	PA
USC00368636	40.3167	-76.9167	152.4	PA
USC00368657	41.7167	-80.4167	350.5	PA
USC00368662	40.8567	-76.7675	141.7	PA
USC00368668	40.8533	-76.7892	175.3	PA
USC00368673	40.8833	-76.7667	136.2	PA
USC00368692	41.9478	-75.6047	277.4	PA
USC00368699	40.2333	-79.8000	223.4	PA
USC00368717	39.9056	-75.3500	57.9	PA
USC00368725	41.2833	-76.1333	409.0	PA
USC00368732	41.1000	-75.3333	487.7	PA
USC00368758	40.7947	-75.9753	281.9	PA
USC00368763	40.8483	-75.9994	347.5	PA
USC00368770	41.4000	-77.8500	677.0	PA
USC00368776	41.0539	-75.2903	277.4	PA
USC00368868	41.8975	-77.1419	374.9	PA
USC00368873	41.4792	-79.4433	365.8	PA
USC00368880	41.6000	-79.6667	465.1	PA
USC00368885	41.6333	-79.6667	473.0	PA
USC00368888	41.6311	-79.6931	371.9	PA
USC00368897	41.7833	-79.4667	445.0	PA
USC00368901	41.7833	-79.5333	531.0	PA
USC00368905	41.7511	-76.4431	231.6	PA
USC00368908	40.5833	-76.5667	262.1	PA
USC00368910	40.5167	-76.6167	225.9	PA
USC00368912	40.5833	-76.5167	256.0	PA
USC00368947	41.1353	-78.7028	460.2	PA
USC00368959	41.7903	-76.7725	318.5	PA
USC00368982	41.5667	-75.9000	189.0	PA
USC00368989	40.4500	-79.3833	271.0	PA
USC00368998	41.5167	-80.4833	318.5	PA
USC00369002	41.9000	-78.2667	499.9	PA
